Origine;longitude_origine;latitude_origine;Destination;longitude_destination;latitude_destination;Heure_depart;Heure_arrivee
DIJON VILLE;5.027142558968659;47.32301605786211;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;20:37;21:27
PARIS;2.280643922537805;48.85303782778344;AGDE;3.466942106026499;43.317520257371385;09:41;13:49
AURAY;-2.99960913456031;47.68024709;ROSPORDEN;-3.832439579925806;47.96043275687294;22:44;23:30
PARIS;2.280643922537805;48.85303782778344;MACON LOCHE TGV;4.778443228894927;46.282781818898;20:59;22:40
NIORT;-0.454669887818315;46.31898481752246;SURGERES;-0.762032698442091;46.11335235759794;17:34;17:52
MONTBARD;4.335234843608656;47.61865027866219;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;19:56;21:03
PARIS;2.280643922537805;48.85303782778344;LE CREUSOT MONTCEAU MONTCHANIN;4.500111834654999;46.765214479645465;20:59;22:19
POITIERS;0.332786866293225;46.58236426463122;PARIS;2.280643922537805;48.85303782778344;20:53;22:13
LILLE;3.073603597508174;50.62569602718498;VALENCE;4.893437965143693;44.9279186519997;08:52;12:44
DAX;-1.050345245238319;43.72090050902884;PARIS;2.280643922537805;48.85303782778344;19:29;22:54
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;MULHOUSE VILLE;7.343678088066524;47.74235758221867;21:06;21:52
PAU;-0.369693311594972;43.29149855092316;DAX;-1.050345245238319;43.72090050902884;18:28;19:20
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;VALENCE;4.893437965143693;44.9279186519997;10:13;12:44
LE MANS;0.194090806361883;47.99501903643902;STRASBOURG;7.731594953278417;48.58287025491014;16:58;21:06
LOURDES;-0.041994186851452;43.1005627762626;PAU;-0.369693311594972;43.29149855092316;18:00;18:25
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;POITIERS;0.332786866293225;46.58236426463122;06:41;09:39
LE MANS;0.194090806361883;47.99501903643902;MASSY TGV;2.25484995064226;48.71788509621877;16:58;17:47
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;06:41;09:03
STRASBOURG;7.731594953278417;48.58287025491014;LUNEVILLE;6.496866085845141;48.587861328669135;05:39;06:47
ANGERS;-0.532418764467815;47.46692553564868;LILLE;3.073603597508174;50.62569602718498;06:40;10:17
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;POITIERS;0.332786866293225;46.58236426463122;09:07;09:39
STRASBOURG;7.731594953278417;48.58287025491014;SAVERNE;7.362064585704122;48.74464267560709;05:39;06:02
MASSY TGV;2.25484995064226;48.71788509621877;MEUSE TGV;5.273714507612137;48.97850634128434;17:55;20:00
ANGERS;-0.532418764467815;47.46692553564868;CDG;2.570035507097067;49.0085079715308;06:40;09:10
TOURCOING;3.168343953703257;50.71667041877195;MASSY TGV;2.25484995064226;48.71788509621877;05:53;08:04
LUNEVILLE;6.496866085845141;48.587861328669135;PARIS;2.280643922537805;48.85303782778344;06:50;08:46
TOURCOING;3.168343953703257;50.71667041877195;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;05:53;07:28
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;MEUSE TGV;5.273714507612137;48.97850634128434;18:28;20:00
TOURCOING;3.168343953703257;50.71667041877195;POITIERS;0.332786866293225;46.58236426463122;05:53;09:39
AGEN;0.621048372800292;44.20834108990013;NIMES;4.327963542425942;43.81354643785989;07:23;11:24
CDG;2.570035507097067;49.0085079715308;STRASBOURG;7.731594953278417;48.58287025491014;18:53;21:06
NANTES;-1.544230274778459;47.216453501485695;CDG;2.570035507097067;49.0085079715308;05:59;09:10
AGEN;0.621048372800292;44.20834108990013;MONTPELLIER;3.882757509959065;43.606091075648855;07:23;10:55
AGEN;0.621048372800292;44.20834108990013;MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;07:23;07:59
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;AGEN;0.621048372800292;44.20834108990013;06:10;07:21
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;PARIS;2.280643922537805;48.85303782778344;10:46;13:51
LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;ANGERS;-0.532418764467815;47.46692553564868;05:44;07:41
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;MONTPELLIER;3.882757509959065;43.606091075648855;06:10;10:55
LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;NANTES;-1.544230274778459;47.216453501485695;05:44;06:52
ANTIBES;7.119225384209233;43.585886664132175;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;08:17;10:32
LES SABLES D'OLONNE;-1.781633342822514;46.50018055854866;PARIS;2.280643922537805;48.85303782778344;05:44;09:08
LILLE;3.073603597508174;50.62569602718498;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;15:20;15:52
ANTIBES;7.119225384209233;43.585886664132175;ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;08:17;08:52
LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;NANTES;-1.544230274778459;47.216453501485695;06:10;06:52
CARCASSONNE;2.352986949598741;43.21826921559891;MONTPELLIER;3.882757509959065;43.606091075648855;09:27;10:55
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;16:49;19:58
TOULON;5.929717733657508;43.12858683541123;NICE VILLE;7.261742357128731;43.70479288120297;11:12;13:02
MONTAUBAN VILLE BOURBON;1.341127241507155;44.01419533166848;NARBONNE;3.008786200782202;43.19321018280812;08:01;09:58
TOULON;5.929717733657508;43.12858683541123;ANTIBES;7.119225384209233;43.585886664132175;11:12;12:40
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;MONTPELLIER;3.882757509959065;43.606091075648855;08:42;10:55
VALENCE;4.893437965143693;44.9279186519997;AVIGNON TGV;4.785988680479314;43.92185220386844;08:48;09:25
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;LYON;4.823194036939477;45.748088539684176;06:34;08:20
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;AVIGNON TGV;4.785988680479314;43.92185220386844;15:56;19:34
ST RAPHAEL VALESCURE;6.769239761566718;43.42366684812933;CANNES;7.018725988316509;43.55401070550098;12:04;12:27
ANGERS;-0.532418764467815;47.46692553564868;MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;08:48;10:53
CLERMONT FERRAND;3.100379197092955;45.778499049968005;NEVERS;3.150515693652952;46.9873201790838;17:26;18:54
CDG;2.570035507097067;49.0085079715308;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;08:55;12:54
LE MANS;0.194090806361883;47.99501903643902;CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;09:30;11:54
CLERMONT FERRAND;3.100379197092955;45.778499049968005;RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;17:26;17:34
NIMES PONT DU GARD;4.507722679137596;43.81678434080806;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;12:31;12:54
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;LORRAINE TGV;6.173286307716069;48.94799570019468;11:57;12:35
CLERMONT FERRAND;3.100379197092955;45.778499049968005;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;17:26;18:23
LORRAINE TGV;6.173286307716069;48.94799570019468;STRASBOURG;7.731594953278417;48.58287025491014;12:38;13:14
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;PARIS;2.280643922537805;48.85303782778344;18:25;20:57
PARIS;2.280643922537805;48.85303782778344;VANNES;-2.752403881216251;47.66520979265519;16:57;19:25
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;STRASBOURG;7.731594953278417;48.58287025491014;10:58;13:14
SURGERES;-0.762032698442091;46.11335235759794;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;09:09;10:35
VANNES;-2.752403881216251;47.66520979265519;AURAY;-2.99960913456031;47.68024709;19:28;19:38
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;08:48;10:35
TOURS;0.69555679219247;47.38792066135387;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;10:28;10:33
SAVERNE;7.362064585704122;48.74464267560709;STRASBOURG;7.731594953278417;48.58287025491014;22:16;22:42
ANGERS;-0.532418764467815;47.46692553564868;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;15:31;16:30
LANNEMEZAN;0.387587610940335;43.11403790015381;TARBES;0.069345942402883;43.24030670511259;17:42;18:04
SAUMUR;-0.071468930477049;47.26867079324317;LYON;4.823194036939477;45.748088539684176;15:54;21:26
BAYONNE;-1.47066304089878;43.49694782534664;HENDAYE;-1.764324138788818;43.36997529676284;20:13;20:56
VALENCE;4.893437965143693;44.9279186519997;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;21:08;22:08
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;BIARRITZ;-1.546701196505992;43.45903906706433;16:33;20:26
SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;SURGERES;-0.762032698442091;46.11335235759794;20:21;20:58
SAUMUR;-0.071468930477049;47.26867079324317;VIERZON;2.099603609533491;47.20991497535898;15:54;17:38
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;LANNEMEZAN;0.387587610940335;43.11403790015381;16:33;17:40
POITIERS;0.332786866293225;46.58236426463122;SAINT-MAIXENT-L'ECOLE;-0.201124480577793;46.40649034311194;19:40;20:18
BOURGES;2.416482084621402;47.11905408942544;ROANNE;4.06306753627084;46.03936961727752;17:59;20:19
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;ST JEAN DE LUZ CIBOURE;-1.661120875576861;43.385630538051984;16:33;20:43
BOURGES;2.416482084621402;47.11905408942544;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;17:59;19:40
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;18:45;18:57
REIMS;4.022706051740367;49.23341625486098;PARIS;2.280643922537805;48.85303782778344;07:45;08:31
METZ VILLE;6.177442838036328;49.10898911419044;LYON;4.823194036939477;45.748088539684176;12:10;16:57
AVIGNON TGV;4.785988680479314;43.92185220386844;CDG;2.570035507097067;49.0085079715308;10:39;13:34
METZ VILLE;6.177442838036328;49.10898911419044;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;12:10;14:18
MULHOUSE VILLE;7.343678088066524;47.74235758221867;DIJON VILLE;5.027142558968659;47.32301605786211;13:57;15:11
PARIS;2.280643922537805;48.85303782778344;GUINGAMP;-3.143272301851309;48.55551057499482;16:57;19:34
MULHOUSE VILLE;7.343678088066524;47.74235758221867;NIMES;4.327963542425942;43.81354643785989;13:57;18:38
RENNES;-1.691801073204263;48.11826355636143;ST BRIEUC;-2.764962751496382;48.50719098335715;18:33;19:18
MULHOUSE VILLE;7.343678088066524;47.74235758221867;MACON VILLE;4.824546353595596;46.30275906219492;13:57;16:19
SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;LYON;4.823194036939477;45.748088539684176;19:42;21:40
ST BRIEUC;-2.764962751496382;48.50719098335715;GUINGAMP;-3.143272301851309;48.55551057499482;19:21;19:34
BEZIERS;3.21957141341165;43.336016861538425;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;16:57;17:44
MULHOUSE VILLE;7.343678088066524;47.74235758221867;VALENCE;4.893437965143693;44.9279186519997;13:57;17:46
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;ROANNE;4.06306753627084;46.03936961727752;19:21;20:19
SETE;3.696608504888423;43.41279860027326;LYON;4.823194036939477;45.748088539684176;17:29;19:09
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;DIJON VILLE;5.027142558968659;47.32301605786211;14:21;15:11
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;SAINT-GERMAIN-DES-FOSSES;3.430507768733191;46.20901169096101;19:21;19:40
AGDE;3.466942106026499;43.317520257371385;MONTPELLIER SUD DE FRANCE;3.913503031859993;43.59059396781462;17:11;17:44
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;LYON;4.823194036939477;45.748088539684176;14:21;16:57
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;16:35;19:19
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;VIERZON;2.099603609533491;47.20991497535898;16:35;17:38
AGDE;3.466942106026499;43.317520257371385;NIMES PONT DU GARD;4.507722679137596;43.81678434080806;17:11;18:10
BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;VALENCE;4.893437965143693;44.9279186519997;14:21;17:46
VIERZON;2.099603609533491;47.20991497535898;MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;17:40;19:19
RETHEL;4.370261280952036;49.50463379393168;REIMS;4.022706051740367;49.23341625486098;07:48;08:09
SEDAN;4.930282526719133;49.69486281823431;REIMS;4.022706051740367;49.23341625486098;06:53;08:09
THIONVILLE;6.169815044691961;49.35372508468278;METZ VILLE;6.177442838036328;49.10898911419044;11:43;12:05
THIONVILLE;6.169815044691961;49.35372508468278;MONTPELLIER;3.882757509959065;43.606091075648855;11:43;19:05
ANGOULEME;0.16414524722233;45.65364279345685;LILLE;3.073603597508174;50.62569602718498;17:35;21:48
THIONVILLE;6.169815044691961;49.35372508468278;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;11:43;14:18
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;CDG;2.570035507097067;49.0085079715308;16:51;20:44
THIONVILLE;6.169815044691961;49.35372508468278;VALENCE;4.893437965143693;44.9279186519997;11:43;17:46
MASSY TGV;2.25484995064226;48.71788509621877;LILLE;3.073603597508174;50.62569602718498;19:55;21:48
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;MASSY TGV;2.25484995064226;48.71788509621877;18:56;19:47
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;LUCON;-1.167425227287922;46.46372375938148;07:54;10:58
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;CDG;2.570035507097067;49.0085079715308;18:56;20:44
UZERCHE;1.570538987856984;45.4411629177384;VIERZON;2.099603609533491;47.20991497535898;18:24;20:50
JONZAC;-0.441990254629341;45.43868717338337;ROCHEFORT;-0.963548062025048;45.94746632056426;08:41;09:54
ANGOULEME;0.16414524722233;45.65364279345685;TOURCOING;3.168343953703257;50.71667041877195;17:35;22:19
DIJON VILLE;5.027142558968659;47.32301605786211;PARIS;2.280643922537805;48.85303782778344;09:06;10:43
JONZAC;-0.441990254629341;45.43868717338337;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;08:41;11:22
RENNES;-1.691801073204263;48.11826355636143;LAVAL;-0.760858912745977;48.07634359710921;19:00;19:40
CHATEAUROUX;1.703183637265524;46.81096180728832;PARIS;2.280643922537805;48.85303782778344;20:14;22:31
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;LUCON;-1.167425227287922;46.46372375938148;10:19;10:58
LE MANS;0.194090806361883;47.99501903643902;VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;20:27;22:07
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;DIJON VILLE;5.027142558968659;47.32301605786211;08:35;09:02
ISSOUDUN;1.987487716284132;46.95199502559162;VIERZON;2.099603609533491;47.20991497535898;20:30;20:50
LA ROCHELLE VILLE;-1.145160124084131;46.15251607781638;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;10:19;11:22
ST DENIS PRES MARTEL;1.666495861437176;44.94571803823343;PARIS;2.280643922537805;48.85303782778344;00:07;08:38
NANCY;6.174101796891322;48.689702404399846;REMIREMONT;6.598352080436954;48.01683125031396;10:55;12:08
SAINTES;-0.617587884909049;45.74784035534782;LA ROCHE SUR YON;-1.435831476322877;46.67211489091913;09:25;11:22
VERSAILLES CHANTIERS;2.136152834267719;48.79551512858427;RENNES;-1.691801073204263;48.11826355636143;14:01;17:18
BRETENOUX BIARS;1.844127782707252;44.92753201313112;PARIS;2.280643922537805;48.85303782778344;23:49;08:38
PARIS;2.280643922537805;48.85303782778344;REMIREMONT;6.598352080436954;48.01683125031396;09:11;12:08
ANGERS;-0.532418764467815;47.46692553564868;RENNES;-1.691801073204263;48.11826355636143;13:03;15:13
LAMBALLE;-2.505846671460811;48.46607846756016;BREST;-4.479243011743669;48.3879297952412;22:13;23:53
AIX LES BAINS LE REVARD;5.908901294915313;45.68811242803133;PARIS;2.280643922537805;48.85303782778344;05:58;09:15
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;11:04;12:42
MORLAIX;-3.832477837161316;48.577981731174525;LANDERNEAU;-4.256576427625531;48.45374715117324;23:16;23:39
PLOUARET TREGOR;-3.470755997826093;48.60650640608806;MORLAIX;-3.832477837161316;48.577981731174525;22:58;23:14
ST VINCENT DE TYROSSE;-1.306419925731927;43.65764559327288;LES AUBRAIS ORLEANS;1.906180921730926;47.92627524986717;21:18;06:10
JUVISY;2.38062181723321;48.68848379005439;RENNES;-1.691801073204263;48.11826355636143;09:58;15:13
LANDERNEAU;-4.256576427625531;48.45374715117324;BREST;-4.479243011743669;48.3879297952412;23:41;23:53
PARIS;2.280643922537805;48.85303782778344;FUTUROSCOPE;0.378103406681546;46.66982364367344;12:31;14:31
COMMERCY;5.588524217206084;48.76592141350516;MEUSE TGV;5.273714507612137;48.97850634128434;09:01;09:57
LE MANS;0.194090806361883;47.99501903643902;CHARTRES;1.481429053718457;48.44866971474912;09:33;10:43
CHATELLERAULT;0.549511359941678;46.81853401630969;POITIERS;0.332786866293225;46.58236426463122;14:17;14:43
LAVAL;-0.760858912745977;48.07634359710921;CHARTRES;1.481429053718457;48.44866971474912;08:45;10:43
STRASBOURG;7.731594953278417;48.58287025491014;COLMAR;7.349087420944785;48.075310117840175;15:56;16:27
REDON;-2.088521843296661;47.65178482242304;ROSPORDEN;-3.832439579925806;47.96043275687294;21:06;22:30
REDON;-2.088521843296661;47.65178482242304;VANNES;-2.752403881216251;47.66520979265519;21:06;21:28
LORIENT;-3.366289623776526;47.75512114124836;RENNES;-1.691801073204263;48.11826355636143;12:02;13:25
BESANCON VIOTTE;6.021802404892518;47.24733508300953;DIJON VILLE;5.027142558968659;47.32301605786211;19:32;20:23
AURAY;-2.99960913456031;47.68024709;QUIMPERLE;-3.552988951161868;47.869309994444535;21:44;22:14
ST NAZAIRE;-2.211324800004774;47.28676363953024;ANGERS;-0.532418764467815;47.46692553564868;05:23;06:41
AURAY;-2.99960913456031;47.68024709;QUIMPER;-4.092232861763613;47.9948237414113;21:44;22:45
LE MANS;0.194090806361883;47.99501903643902;PORNICHET;-2.344704844934861;47.27066127767772;20:36;22:50
ST NAZAIRE;-2.211324800004774;47.28676363953024;NANTES;-1.544230274778459;47.216453501485695;05:23;05:58
METZ VILLE;6.177442838036328;49.10898911419044;THIONVILLE;6.169815044691961;49.35372508468278;08:57;09:16
LE POULIGUEN;-2.433227448786401;47.28262437643912;LE CROISIC;-2.506895318720328;47.28976224201512;23:07;23:13
ST NAZAIRE;-2.211324800004774;47.28676363953024;LE CROISIC;-2.506895318720328;47.28976224201512;22:40;23:13
ST NAZAIRE;-2.211324800004774;47.28676363953024;LA BAULE ESCOUBLAC;-2.389259977775439;47.28869813033697;22:40;22:57
PARIS;2.280643922537805;48.85303782778344;NEVERS;3.150515693652952;46.9873201790838;14:01;15:58
ANCENIS;-1.177773136553876;47.36947278885225;ST NAZAIRE;-2.211324800004774;47.28676363953024;21:41;22:37
VERDUN;5.378755568857466;49.16551301257006;MEUSE TGV;5.273714507612137;48.97850634128434;06:44;07:11
POITIERS;0.332786866293225;46.58236426463122;LIBOURNE;-0.235979210477964;44.91567164917824;19:44;21:16
ANCENIS;-1.177773136553876;47.36947278885225;PORNICHET;-2.344704844934861;47.27066127767772;21:41;22:50
MOULINS SUR ALLIER;3.339184600895671;46.56123451905579;RIOM CHATEL GUYON;3.121138530418133;45.88996059116421;16:32;17:21
PARIS;2.280643922537805;48.85303782778344;LIBOURNE;-0.235979210477964;44.91567164917824;18:19;21:16
LAVAL;-0.760858912745977;48.07634359710921;VITRE;-1.212365535123974;48.12252933513193;23:44;00:01
COLMAR;7.349087420944785;48.075310117840175;METZ VILLE;6.177442838036328;49.10898911419044;11:52;13:24
PARIS;2.280643922537805;48.85303782778344;NICE VILLE;7.261742357128731;43.70479288120297;20:56;09:09
COLMAR;7.349087420944785;48.075310117840175;THIONVILLE;6.169815044691961;49.35372508468278;11:52;13:48
LE MANS;0.194090806361883;47.99501903643902;VITRE;-1.212365535123974;48.12252933513193;23:13;00:01
PARIS;2.280643922537805;48.85303782778344;LES ARCS DRAGUIGNAN;6.482541727033355;43.45561262532446;20:56;07:50
MARNE LA VALLEE CHESSY;2.782694949997957;48.87003411396622;MONTPELLIER;3.882757509959065;43.606091075648855;16:42;20:50
VITRE;-1.212365535123974;48.12252933513193;RENNES;-1.691801073204263;48.11826355636143;00:04;00:25
NIMES;4.327963542425942;43.81354643785989;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;06:58;10:34
THIONVILLE;6.169815044691961;49.35372508468278;PARIS;2.280643922537805;48.85303782778344;07:03;08:50
MULHOUSE VILLE;7.343678088066524;47.74235758221867;COLMAR;7.349087420944785;48.075310117840175;19:12;19:41
MONTPELLIER;3.882757509959065;43.606091075648855;DIJON VILLE;5.027142558968659;47.32301605786211;06:31;09:59
MONTPELLIER;3.882757509959065;43.606091075648855;LYON;4.823194036939477;45.748088539684176;06:31;08:24
MACON VILLE;4.824546353595596;46.30275906219492;STRASBOURG;7.731594953278417;48.58287025491014;16:41;20:13
LYON;4.823194036939477;45.748088539684176;MULHOUSE VILLE;7.343678088066524;47.74235758221867;16:04;19:09
LYON;4.823194036939477;45.748088539684176;AVIGNON TGV;4.785988680479314;43.92185220386844;10:41;11:52
LYON;4.823194036939477;45.748088539684176;MACON VILLE;4.824546353595596;46.30275906219492;16:04;16:39
VALENCE;4.893437965143693;44.9279186519997;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;07:48;10:34
MARMANDE;0.168080472582615;44.503203095516575;CARCASSONNE;2.352986949598741;43.21826921559891;18:58;21:26
TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;LYON;4.823194036939477;45.748088539684176;07:54;10:31
MONTPELLIER;3.882757509959065;43.606091075648855;METZ VILLE;6.177442838036328;49.10898911419044;13:57;21:09
ST BRIEUC;-2.764962751496382;48.50719098335715;LAMBALLE;-2.505846671460811;48.46607846756016;15:36;15:45
MARMANDE;0.168080472582615;44.503203095516575;MONTPELLIER;3.882757509959065;43.606091075648855;18:58;22:54
MONTPELLIER;3.882757509959065;43.606091075648855;COLMAR;7.349087420944785;48.075310117840175;13:57;19:41
DIJON VILLE;5.027142558968659;47.32301605786211;STRASBOURG;7.731594953278417;48.58287025491014;13:38;15:54
STRASBOURG;7.731594953278417;48.58287025491014;NANCY;6.174101796891322;48.689702404399846;16:00;17:02
LEROUVILLE;5.538682641261615;48.79706696043889;MEUSE TGV;5.273714507612137;48.97850634128434;10:00;10:49
TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;CARCASSONNE;2.352986949598741;43.21826921559891;20:44;21:26
PAU;-0.369693311594972;43.29149855092316;ORTHEZ;-0.767248033233532;43.4840576350703;13:28;13:49
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;COLMAR;7.349087420944785;48.075310117840175;09:59;15:24
PAU;-0.369693311594972;43.29149855092316;PARIS;2.280643922537805;48.85303782778344;13:28;17:49
AIX EN PROVENCE TGV;5.317306755615249;43.455236570556686;BEAUNE;4.848573032292899;47.022702194436846;09:59;13:02
ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;TOURS;0.69555679219247;47.38792066135387;08:39;08:44
CLERMONT FERRAND;3.100379197092955;45.778499049968005;PARIS;2.280643922537805;48.85303782778344;05:51;09:05
LOURDES;-0.041994186851452;43.1005627762626;PARIS;2.280643922537805;48.85303782778344;13:00;17:49
MACON VILLE;4.824546353595596;46.30275906219492;COLMAR;7.349087420944785;48.075310117840175;12:16;15:24
MACON VILLE;4.824546353595596;46.30275906219492;NANCY;6.174101796891322;48.689702404399846;12:16;17:02
CHAMPAGNE ARDENNE TGV;3.993655995605394;49.21455924201552;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;18:34;19:41
LYON;4.823194036939477;45.748088539684176;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;11:38;14:29
LORRAINE TGV;6.173286307716069;48.94799570019468;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;17:40;19:41
MEUSE TGV;5.273714507612137;48.97850634128434;TGV HAUTE PICARDIE;2.832038909165286;49.85776336072404;18:08;19:41
MARSEILLE ST CHARLES;5.380843379830792;43.3032831626636;BELFORT MONTBELIARD TGV;6.898445295065638;47.58602332147397;09:45;14:29
BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;COLMAR;7.349087420944785;48.075310117840175;14:08;15:24
CULMONT CHALINDREY;5.445906370699546;47.80846651260561;DIJON VILLE;5.027142558968659;47.32301605786211;09:30;10:14
TOULON;5.929717733657508;43.12858683541123;STRASBOURG;7.731594953278417;48.58287025491014;08:50;15:54
NANCY;6.174101796891322;48.689702404399846;NEUFCHATEAU;5.690906679275268;48.35853250934354;07:46;08:32
ANGOULEME;0.16414524722233;45.65364279345685;POITIERS;0.332786866293225;46.58236426463122;17:26;18:06
COLMAR;7.349087420944785;48.075310117840175;NANCY;6.174101796891322;48.689702404399846;15:27;17:02
TOUL;5.879449805958919;48.67904989655333;NEUFCHATEAU;5.690906679275268;48.35853250934354;08:07;08:32
BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;LIBOURNE;-0.235979210477964;44.91567164917824;15:51;16:22
TOULON;5.929717733657508;43.12858683541123;BESANCON FRANCHE COMTE TGV;5.956208298209646;47.30876474795409;08:50;14:05
LIBOURNE;-0.235979210477964;44.91567164917824;ANGOULEME;0.16414524722233;45.65364279345685;16:25;17:23
BOURGES;2.416482084621402;47.11905408942544;ANGERS;-0.532418764467815;47.46692553564868;13:14;15:27
BEAUNE;4.848573032292899;47.022702194436846;STRASBOURG;7.731594953278417;48.58287025491014;13:05;15:54
PAU;-0.369693311594972;43.29149855092316;TARBES;0.069345942402883;43.24030670511259;18:14;18:55
LIBOURNE;-0.235979210477964;44.91567164917824;PARIS;2.280643922537805;48.85303782778344;16:25;19:29
LYON;4.823194036939477;45.748088539684176;ST PIERRE DES CORPS;0.725081914342086;47.38584359499768;09:34;14:31
BEAUNE;4.848573032292899;47.022702194436846;COLMAR;7.349087420944785;48.075310117840175;13:05;15:24
ST GAUDENS;0.728631549972755;43.1047116609694;TOULOUSE MATABIAU;1.454396139877268;43.61069941718024;19:39;20:26
AGEN;0.621048372800292;44.20834108990013;BORDEAUX ST JEAN;-0.555977516187792;44.82592310199666;17:26;18:40
ORTHEZ;-0.767248033233532;43.4840576350703;TARBES;0.069345942402883;43.24030670511259;17:50;18:55
LOURDES;-0.041994186851452;43.1005627762626;ST GAUDENS;0.728631549972755;43.1047116609694;18:41;19:37
NEVERS;3.150515693652952;46.9873201790838;SAUMUR;-0.071468930477049;47.26867079324317;12:23;15:05
TARBES;0.069345942402883;43.24030670511259;ST GAUDENS;0.728631549972755;43.1047116609694;18:58;19:37
